Marcatori,Minuto,Recupero,Note,Assist,Squadra,ID,Unnamed: 7
Nicolas SPOLLI,45.0,1.0,A,,SASSUOLO,20181903SASGEN,
Gian Marco FERRARI,62.0,,,Manuel LOCATELLI,SASSUOLO,20181903SASGEN,
Goran PANDEV,70.0,,,Andrea FAVILLI,GENOA,20181903SASGEN,
Krzysztof PIATEK,83.0,,,Andrea FAVILLI,GENOA,20181903SASGEN,
Gregoire DEFREL,11.0,,,Riccardo SAPONARA,SAMPDORIA,20181903SAMNAP,
Gregoire DEFREL,32.0,,,Fabio QUAGLIARELLA,SAMPDORIA,20181903SAMNAP,
Fabio QUAGLIARELLA,75.0,,,Bartosz BERESZYNSKI,SAMPDORIA,20181903SAMNAP,
Nicolas N'KOULOU,52.0,,,Roberto SORIANO,TORINO,20181903TORSPA,
Nicolò BARELLA,45.0,,,,CAGLIARI,20181903ATACAG,
Federico DIMARCO,79.0,,,,PARMA,20181904INTPAR,
Lorenzo INSIGNE,79.0,,,Arkadiusz MILIK,NAPOLI,20181904NAPFIO,
Fabio QUAGLIARELLA,10.0,,,Edgar BARRETO,SAMPDORIA,20181904FROSAM,
Gianluca CAPRARI,46.0,,,Fabio QUAGLIARELLA,SAMPDORIA,20181904FROSAM,
Gregoire DEFREL,54.0,,,Joachim ANDERSEN,SAMPDORIA,20181904FROSAM,
Dawid KOWNACKI,83.0,,R,,SAMPDORIA,20181904FROSAM,
Gregoire DEFREL,86.0,,,Gaston RAMIREZ,SAMPDORIA,20181904FROSAM,
Stephan EL SHAARAWY,10.0,,,Alessandro FLORENZI,ROMA,20181904ROMCHI,
Bryan CRISTANTE,30.0,,,Edin DZEKO,ROMA,20181904ROMCHI,
Valter BIRSA,52.0,,,Nicola RIGONI,CHIEVO,20181904ROMCHI,
Mariusz STEPINSKI,83.0,,,,CHIEVO,20181904ROMCHI,
Rodrigo DE PAUL,28.0,,,Ignacio PUSSETTO,UDINESE,20181904UDITOR,
Soualiho MEITE,49.0,,,Roberto SORIANO,TORINO,20181904UDITOR,
Krzysztof PIATEK,69.0,,,Domenico CRISCITO,GENOA,20181904GENBOL,
Cristiano RONALDO,50.0,,,,JUVENTUS,20181904JUVSAS,
Cristiano RONALDO,65.0,,,Emre CAN,JUVENTUS,20181904JUVSAS,
Khouma BABACAR,90.0,1.0,,Cristian DELL'ORCO,SASSUOLO,20181904JUVSAS,
Marco PAROLO,47.0,,,,LAZIO,20181904EMPLAZ,
Geraldino JOAO PEDRO,4.0,,,,CAGLIARI,20181904CAGMIL,
Gonzalo HIGUAIN,55.0,,,Franck KESSIE,MILAN,20181904CAGMIL,
Andrea PETAGNA,50.0,,,,SPAL,20181904SPAATA,
Andrea PETAGNA,56.0,,,Pasquale SCHIATTARELLA,SPAL,20181904SPAATA,
Francesco CAPUTO,1.0,,,,EMPOLI,20181905SASEMP,
Kevin BOATENG,13.0,,,Federico DI FRANCESCO,SASSUOLO,20181905SASEMP,
Gian Marco FERRARI,57.0,,,Federico DI FRANCESCO,SASSUOLO,20181905SASEMP,
Federico DI FRANCESCO,85.0,,,Pol LIROLA,SASSUOLO,20181905SASEMP,
Roberto INGLESE,20.0,,,,PARMA,20181905PARCAG,
Kouassi GERVINHO,47.0,,,Leo STULAC,PARMA,20181905PARCAG,
Marko PJACA,18.0,,,,FIORENTINA,20181905FIOSPA,
Nikola MILENKOVIC,28.0,,,Jordan VERETOUT,FIORENTINA,20181905FIOSPA,
Federico CHIESA,56.0,,,Marko PJACA,FIORENTINA,20181905FIOSPA,
Marcelo BROZOVIC,90.0,4.0,,,INTER,20181905SAMINT,
Lorenzo INSIGNE,4.0,,,,NAPOLI,20181905TORNAP,
Simone VERDI,20.0,,,Dries MERTENS,NAPOLI,20181905TORNAP,
Andrea BELOTTI,51.0,,R,,TORINO,20181905TORNAP,
Lorenzo INSIGNE,59.0,,,,NAPOLI,20181905TORNAP,
Felipe CAICEDO,7.0,,,Sergej MILINKOVIC-SAVIC,LAZIO,20181905LAZGEN,
Ciro IMMOBILE,23.0,,,Marco PAROLO,LAZIO,20181905LAZGEN,
Krzysztof PIATEK,46.0,,,,GENOA,20181905LAZGEN,
Sergej MILINKOVIC-SAVIC,53.0,,,Senad LULIC,LAZIO,20181905LAZGEN,
Ciro IMMOBILE,89.0,,,,LAZIO,20181905LAZGEN,
Rodrigo DE PAUL,76.0,,,Rolando MANDRAGORA,UDINESE,20181905CHIUDI,
Kevin LASAGNA,90.0,,,Rodrigo DE PAUL,UDINESE,20181905CHIUDI,
Federico MATTIELLO,36.0,,,Sebastien DE MAIO,BOLOGNA,20181905BOLROM,
Federico SANTANDER,59.0,,,Diego FALCINELLI,BOLOGNA,20181905BOLROM,
Gonzalo HIGUAIN,2.0,,,Fernandez SUSO,MILAN,20181905MILATA,
Alejandro GOMEZ,54.0,,,Duvan ZAPATA,ATALANTA,20181905MILATA,
Giacomo BONAVENTURA,61.0,,,Fernandez SUSO,MILAN,20181905MILATA,
Emiliano RIGONI,90.0,1.0,,,ATALANTA,20181905MILATA,
Cristiano RONALDO,81.0,,,,JUVENTUS,20181905FROJUV,
Federico BERNARDESCHI,90.0,4.0,,Miralem PJANIC,JUVENTUS,20181905FROJUV,
Mauro ICARDI,45.0,,R,,INTER,20181906INTFIO,
Milan SKRINIAR,53.0,,A,,FIORENTINA,20181906INTFIO,
Danilo D'AMBROSIO,77.0,,,Mauro ICARDI,INTER,20181906INTFIO,
Francesco ACERBI,61.0,,,,LAZIO,20181906UDILAZ,
Joaquin CORREA,66.0,,,Riza DURMISI,LAZIO,20181906UDILAZ,
Milan BADELJ,80.0,,A,,UDINESE,20181906UDILAZ,
Lorenzo INSIGNE,4.0,,,,NAPOLI,20181906NAPPAR,
Arkadiusz MILIK,47.0,,,Lorenzo INSIGNE,NAPOLI,20181906NAPPAR,
Arkadiusz MILIK,84.0,,,Simone VERDI,NAPOLI,20181906NAPPAR,
Krzysztof PIATEK,42.0,,,Darko LAZOVIC,GENOA,20181906GENCHI,
Goran PANDEV,54.0,,,,GENOA,20181906GENCHI,
Paulo DYBALA,11.0,,,,JUVENTUS,20181906JUVBOL,
Blaise MATUIDI,16.0,,,Cristiano RONALDO,JUVENTUS,20181906JUVBOL,
Cengiz UNDER,2.0,,,Daniele DE ROSSI,ROMA,20181906ROMFRO,
Javier PASTORE,28.0,,,Davide SANTON,ROMA,20181906ROMFRO,
Stephan EL SHAARAWY,35.0,,,Cengiz UNDER,ROMA,20181906ROMFRO,
Aleksandar KOLAROV,87.0,,,Lorenzo PELLEGRINI,ROMA,20181906ROMFRO,
Claud ADJAPONG,59.0,,,,SASSUOLO,20181906SPASAS,
Alessandro MATRI,90.0,,,,SASSUOLO,20181906SPASAS,
Leonardo CAPEZZI,10.0,,A,,MILAN,20181906EMPMIL,
Francesco CAPUTO,71.0,,R,,EMPOLI,20181906EMPMIL,
Lorenzo PELLEGRINI,45.0,,,,ROMA,20181907ROMLAZ,
Ciro IMMOBILE,67.0,,,,LAZIO,20181907ROMLAZ,
Aleksandar KOLAROV,71.0,,,,ROMA,20181907ROMLAZ,
Federico FAZIO,86.0,,,Lorenzo PELLEGRINI,ROMA,20181907ROMLAZ,
Dries MERTENS,10.0,,,José CALLEJON,NAPOLI,20181907JUVNAP,
Mario MANDZUKIC,26.0,,,Cristiano RONALDO,JUVENTUS,20181907JUVNAP,
Mario MANDZUKIC,49.0,,,,JUVENTUS,20181907JUVNAP,
Leonardo BONUCCI,76.0,,,Cristiano RONALDO,JUVENTUS,20181907JUVNAP,
Lautaro MARTINEZ,12.0,,,Henrique DALBERT,INTER,20181907INTCAG,
Matteo POLITANO,89.0,,,,INTER,20181907INTCAG,
Ignacio PUSSETTO,32.0,,,Rodrigo DE PAUL,UDINESE,20181907BOLUDI,
Federico SANTANDER,42.0,,,Mattias SVANBERG,BOLOGNA,20181907BOLUDI,
Riccardo ORSOLINI,82.0,,,Federico MATTIELLO,BOLOGNA,20181907BOLUDI,
Jordan VERETOUT,62.0,,R,,FIORENTINA,20181907FIOATA,
Cristiano BIRAGHI,90.0,4.0,,,FIORENTINA,20181907FIOATA,
Simone ZAZA,88.0,,,Alex BERENGUER,TORINO,20181907CHITOR,
Krzysztof PIATEK,33.0,,,Christian KOUAMÉ,GENOA,20181907FROGEN,
Krzysztof PIATEK,36.0,,,Christian KOUAMÉ,GENOA,20181907FROGEN,
Camillo CIANO,41.0,,R,,FROSINONE,20181907FROGEN,
Kouassi GERVINHO,33.0,,,Antonino BARILLÀ,PARMA,20181907PAREMP,
Franck KESSIE,39.0,,,,MILAN,20181907SASMIL,
Fernandez SUSO,50.0,,,Giacomo BONAVENTURA,MILAN,20181907SASMIL,
Samu CASTILLEJO,60.0,,,Hakan CALHANOGLU,MILAN,20181907SASMIL,
Filip DJURICIC,68.0,,,Oliveira ROGERIO,SASSUOLO,20181907SASMIL,
Fernandez SUSO,90.0,4.0,,,MILAN,20181907SASMIL,
Alberto PALOSCHI,21.0,,,,SPAL,20181907SAMSPA,
Karol LINETTY,25.0,,,Fabio QUAGLIARELLA,SAMPDORIA,20181907SAMSPA,
Gregoire DEFREL,60.0,,,Fabio QUAGLIARELLA,SAMPDORIA,20181907SAMSPA,
Tomas RINCON,20.0,,,Simone ZAZA,TORINO,20181908TORFRO,
Daniele BASELLI,46.0,,,,TORINO,20181908TORFRO,
Edoardo GOLDANIGA,58.0,,,Daniel CIOFANI,FROSINONE,20181908TORFRO,
Camillo CIANO,64.0,,,Joel CAMPBELL,FROSINONE,20181908TORFRO,
Alex BERENGUER,71.0,,,,TORINO,20181908TORFRO,
Geraldino JOAO PEDRO,22.0,,,Lucas CASTRO,CAGLIARI,20181908CAGBOL,
Leonardo PAVOLETTI,68.0,,,Lucas CASTRO,CAGLIARI,20181908CAGBOL,
Rodrigo BENTANCUR,33.0,,,Joao CANCELO,JUVENTUS,20181908UDIJUV,
Cristiano RONALDO,37.0,,,Mario MANDZUKIC,JUVENTUS,20181908UDIJUV,
Steven N'ZONZI,36.0,,,Lorenzo PELLEGRINI,ROMA,20181908EMPROM,
Edin DZEKO,85.0,,,Stephan EL SHAARAWY,ROMA,20181908EMPROM,
Krzysztof PIATEK,6.0,,,Darko LAZOVIC,GENOA,20181908GENPAR,
Luca RIGONI,15.0,,,Luca SILIGARDI,PARMA,20181908GENPAR,
Luca SILIGARDI,26.0,,,Luca RIGONI,PARMA,20181908GENPAR,
Fabio CERAVOLO,30.0,,,Antonino BARILLÀ,PARMA,20181908GENPAR,
Gonzalo HIGUAIN,27.0,,,Fernandez SUSO,MILAN,20181908MILCHI,
Gonzalo HIGUAIN,34.0,,,Fernandez SUSO,MILAN,20181908MILCHI,
Giacomo BONAVENTURA,56.0,,,Fernandez SUSO,MILAN,20181908MILCHI,
Sergio PELLISSIER,63.0,,,Mehdi LERIS,CHIEVO,20181908MILCHI,
Lorenzo TONELLI,76.0,,,Gaston RAMIREZ,SAMPDORIA,20181908ATASAM,
Ciro IMMOBILE,37.0,,,Stefan RADU,LAZIO,20181908LAZFIO,
Adam OUNAS,3.0,,,,NAPOLI,20181908NAPSAS,
Lorenzo INSIGNE,72.0,,,Elseid HYSAJ,NAPOLI,20181908NAPSAS,
Mauro ICARDI,14.0,,,Sime VRSALJKO,INTER,20181908SPAINT,
Alberto PALOSCHI,72.0,,,,SPAL,20181908SPAINT,
Mauro ICARDI,78.0,,,Ivan PERISIC,INTER,20181908SPAINT,
Andrea PETAGNA,38.0,,R,,SPAL,20181909ROMSPA,
Kevin BONIFAZI,56.0,,,Mirko VALDIFIORI,SPAL,20181909ROMSPA,
Cristiano RONALDO,18.0,,,,JUVENTUS,20181909JUVGEN,
Daniel BESSA,67.0,,,Christian KOUAMÉ,GENOA,20181909JUVGEN,
Fabian RUIZ,14.0,,,,NAPOLI,20181909UDINAP,
Dries MERTENS,82.0,,R,,NAPOLI,20181909UDINAP,
Marko ROG,85.0,,,Dries MERTENS,NAPOLI,20181909UDINAP,
Matias SILVESTRE,8.0,,A,,FROSINONE,20181909FROEMP,
Miha ZAJC,32.0,,,Luca ANTONELLI,EMPOLI,20181909FROEMP,
Matias SILVESTRE,48.0,,,Antonino LA GUMINA,EMPOLI,20181909FROEMP,
Daniel CIOFANI,54.0,,R,,FROSINONE,20181909FROEMP,
Daniel CIOFANI,63.0,,,Joel CAMPBELL,FROSINONE,20181909FROEMP,
Salih UCAN,79.0,,,,EMPOLI,20181909FROEMP,
Ciro IMMOBILE,81.0,,R,,LAZIO,20181909PARLAZ,
Joaquin CORREA,90.0,4.0,,Ciro IMMOBILE,LAZIO,20181909PARLAZ,
Silva IAGO FALQUE,13.0,,,Soualiho MEITE,TORINO,20181909BOLTOR,
Daniele BASELLI,54.0,,,Silva IAGO FALQUE,TORINO,20181909BOLTOR,
Federico SANTANDER,59.0,,,,BOLOGNA,20181909BOLTOR,
Arturo CALABRESI,77.0,,,Riccardo ORSOLINI,BOLOGNA,20181909BOLTOR,
Marten DE ROON,25.0,,,,ATALANTA,20181909CHIATA,
Josip ILICIC,28.0,,,Remo FREULER,ATALANTA,20181909CHIATA,
Josip ILICIC,50.0,,,Remo FREULER,ATALANTA,20181909CHIATA,
Josip ILICIC,52.0,,,Robin GOSENS,ATALANTA,20181909CHIATA,
Robin GOSENS,72.0,,,,ATALANTA,20181909CHIATA,
Valter BIRSA,84.0,,R,,CHIEVO,20181909CHIATA,
Jordan VERETOUT,60.0,,R,,FIORENTINA,20181909FIOCAG,
Leonardo PAVOLETTI,69.0,,,Paolo FARAGÒ,CAGLIARI,20181909FIOCAG,
Mauro ICARDI,90.0,2.0,,Matias VECINO,INTER,20181909INTMIL,
Riccardo GAGLIOLO,55.0,,A,,ATALANTA,20181910ATAPAR,
José Luis PALOMINO,72.0,,,Gianluca MANCINI,ATALANTA,20181910ATAPAR,
Gianluca MANCINI,80.0,,,Josip ILICIC,ATALANTA,20181910ATAPAR,
Francesco CAPUTO,28.0,,,Rade KRUNIC,EMPOLI,20181910EMPJUV,
Cristiano RONALDO,54.0,,R,,JUVENTUS,20181910EMPJUV,
Cristiano RONALDO,70.0,,,Blaise MATUIDI,JUVENTUS,20181910EMPJUV,
Marco BENASSI,2.0,,,,FIORENTINA,20181910TORFIO,
Alban LAFONT,13.0,,A,,TORINO,20181910TORFIO,
Rodrigo PALACIO,2.0,,,Federico SANTANDER,BOLOGNA,20181910SASBOL,
Santos MARLON,17.0,,,Domenico BERARDI,SASSUOLO,20181910SASBOL,
Ibrahima MBAYE,56.0,,,Giancarlo GONZALEZ,BOLOGNA,20181910SASBOL,
Kevin BOATENG,85.0,,R,,SASSUOLO,20181910SASBOL,
Leonardo PAVOLETTI,15.0,,,Geraldino JOAO PEDRO,CAGLIARI,20181910CAGCHI,
Lucas CASTRO,59.0,,,Leonardo PAVOLETTI,CAGLIARI,20181910CAGCHI,
Mariusz STEPINSKI,79.0,,,Fabio DEPAOLI,CHIEVO,20181910CAGCHI,
Raman CHIBSAH,40.0,,,Camillo CIANO,FROSINONE,20181910SPAFRO,
Camillo CIANO,53.0,,,Joel CAMPBELL,FROSINONE,20181910SPAFRO,
Andrea PINAMONTI,89.0,,,Francesco CASSATA,FROSINONE,20181910SPAFRO,
Souza ROMULO,32.0,,R,,GENOA,20181910GENUDI,
Kevin LASAGNA,65.0,,,Rodrigo DE PAUL,UDINESE,20181910GENUDI,
Cristian ROMERO,67.0,,,Daniel BESSA,GENOA,20181910GENUDI,
Rodrigo DE PAUL,70.0,,,Jens LARSEN,UDINESE,20181910GENUDI,
Patrick CUTRONE,17.0,,,Fernandez SUSO,MILAN,20181910MILSAM,
Riccardo SAPONARA,21.0,,,Fabio QUAGLIARELLA,SAMPDORIA,20181910MILSAM,
Fabio QUAGLIARELLA,31.0,,,Riccardo SAPONARA,SAMPDORIA,20181910MILSAM,
Gonzalo HIGUAIN,36.0,,,Patrick CUTRONE,MILAN,20181910MILSAM,
Fernandez SUSO,62.0,,,Ricardo RODRIGUEZ,MILAN,20181910MILSAM,
Stephan EL SHAARAWY,14.0,,,Cengiz UNDER,ROMA,20181910NAPROM,
Dries MERTENS,90.0,,,José CALLEJON,NAPOLI,20181910NAPROM,
Mauro ICARDI,28.0,,,,INTER,20181910LAZINT,
Marcelo BROZOVIC,41.0,,,,INTER,20181910LAZINT,
Mauro ICARDI,70.0,,,Iglesias BORJA VALERO,INTER,20181910LAZINT,
Lorenzo INSIGNE,9.0,,,Kalidou KOULIBALY,NAPOLI,20181911NAPEMP,
Dries MERTENS,38.0,,,Lorenzo INSIGNE,NAPOLI,20181911NAPEMP,
Francesco CAPUTO,58.0,,,Rade KRUNIC,EMPOLI,20181911NAPEMP,
Dries MERTENS,64.0,,,José CALLEJON,NAPOLI,20181911NAPEMP,
Arkadiusz MILIK,90.0,,,Dries MERTENS,NAPOLI,20181911NAPEMP,
Dries MERTENS,90.0,3.0,,Lorenzo INSIGNE,NAPOLI,20181911NAPEMP,
Roberto GAGLIARDINI,14.0,,,,INTER,20181911INTGEN,
Matteo POLITANO,16.0,,,Naval JOAO MARIO,INTER,20181911INTGEN,
Roberto GAGLIARDINI,49.0,,,,INTER,20181911INTGEN,
Naval JOAO MARIO,90.0,1.0,,Baldé KEITA,INTER,20181911INTGEN,
Radja NAINGGOLAN,90.0,4.0,,Naval JOAO MARIO,INTER,20181911INTGEN,
Jordan VERETOUT,32.0,,R,,FIORENTINA,20181911FIOROM,
Alessandro FLORENZI,85.0,,,,ROMA,20181911FIOROM,
Paulo DYBALA,1.0,,,Rodrigo BENTANCUR,JUVENTUS,20181911JUVCAG,
Geraldino JOAO PEDRO,36.0,,,,CAGLIARI,20181911JUVCAG,
Filip BRADARIC,38.0,,A,,JUVENTUS,20181911JUVCAG,
Juan CUADRADO,87.0,,,Cristiano RONALDO,JUVENTUS,20181911JUVCAG,
Ciro IMMOBILE,26.0,,,Danilo CATALDI,LAZIO,20181911LAZSPA,
Mirco ANTENUCCI,28.0,,,Manuel LAZZARI,SPAL,20181911LAZSPA,
Ciro IMMOBILE,35.0,,,Felipe CAICEDO,LAZIO,20181911LAZSPA,
Danilo CATALDI,59.0,,,,LAZIO,20181911LAZSPA,
Marco PAROLO,70.0,,,,LAZIO,20181911LAZSPA,
Andrea BELOTTI,12.0,,,Lorenzo DE SILVESTRI,TORINO,20181911SAMTOR,
Andrea BELOTTI,43.0,,R,,TORINO,20181911SAMTOR,
Silva IAGO FALQUE,56.0,,,Ola AINA,TORINO,20181911SAMTOR,
Fabio QUAGLIARELLA,65.0,,,,SAMPDORIA,20181911SAMTOR,
Armando IZZO,78.0,,,Andrea BELOTTI,TORINO,20181911SAMTOR,
Federico DI FRANCESCO,42.0,,,Domenico BERARDI,SASSUOLO,20181911CHISAS,
Emanuele GIACCHERINI,90.0,4.0,A,,SASSUOLO,20181911CHISAS,
Ibrahima MBAYE,3.0,,,Federico SANTANDER,BOLOGNA,20181911BOLATA,
Gianluca MANCINI,57.0,,,,ATALANTA,20181911BOLATA,
Duvan ZAPATA,70.0,,,,ATALANTA,20181911BOLATA,
Alessio ROMAGNOLI,90.0,7.0,,Fernandez SUSO,MILAN,20181911UDIMIL,
Marco BENASSI,47.0,,,Federico CHIESA,FIORENTINA,20181912FROFIO,
Andrea PINAMONTI,89.0,,,Danilo SODDIMO,FROSINONE,20181912FROFIO,
Kouassi GERVINHO,9.0,,,,PARMA,20181912TORPAR,
Roberto INGLESE,25.0,,,Riccardo GAGLIOLO,PARMA,20181912TORPAR,
Daniele BASELLI,37.0,,,,TORINO,20181912TORPAR,
Andrea PETAGNA,3.0,,,Manuel LAZZARI,SPAL,20181912SPACAG,
Mirco ANTENUCCI,71.0,,,Manuel LAZZARI,SPAL,20181912SPACAG,
Leonardo PAVOLETTI,73.0,,,Darijo SRNA,CAGLIARI,20181912SPACAG,
Artur IONITA,76.0,,,Simone PADOIN,CAGLIARI,20181912SPACAG,
Christian KOUAMÉ,20.0,,,Souza ROMULO,GENOA,20181912GENNAP,
Fabian RUIZ,62.0,,,Dries MERTENS,NAPOLI,20181912GENNAP,
Davide BIRASCHI,86.0,,A,,NAPOLI,20181912GENNAP,
Hans HATEBOER,8.0,,,Robin GOSENS,ATALANTA,20181912ATAINT,
Mauro ICARDI,47.0,,R,,INTER,20181912ATAINT,
Gianluca MANCINI,62.0,,,Josip ILICIC,ATALANTA,20181912ATAINT,
Berat DJIMSITI,88.0,,,Josip ILICIC,ATALANTA,20181912ATAINT,
Alejandro GOMEZ,90.0,4.0,,Marten DE ROON,ATALANTA,20181912ATAINT,
Federico SANTANDER,3.0,,,,BOLOGNA,20181912CHIBOL,
Riccardo MEGGIORINI,20.0,,R,,CHIEVO,20181912CHIBOL,
Joel OBI,45.0,,,Riccardo MEGGIORINI,CHIEVO,20181912CHIBOL,
Riccardo ORSOLINI,56.0,,,Ladislav KREJCI,BOLOGNA,20181912CHIBOL,
Miha ZAJC,41.0,,,Francesco CAPUTO,EMPOLI,20181912EMPUDI,
Francesco CAPUTO,51.0,,,Rade KRUNIC,EMPOLI,20181912EMPUDI,
Ignacio PUSSETTO,81.0,,,Darwin MACHIS,UDINESE,20181912EMPUDI,
Nunes JUAN JESUS,19.0,,,Bryan CRISTANTE,ROMA,20181912ROMSAM,
Patrik SCHICK,59.0,,,Aleksandar KOLAROV,ROMA,20181912ROMSAM,
Stephan EL SHAARAWY,72.0,,,,ROMA,20181912ROMSAM,
Gregoire DEFREL,89.0,,,Jacopo SALA,SAMPDORIA,20181912ROMSAM,
Stephan EL SHAARAWY,90.0,3.0,,,ROMA,20181912ROMSAM,
Marco PAROLO,7.0,,,,LAZIO,20181912SASLAZ,
Gian Marco FERRARI,15.0,,,Pol LIROLA,SASSUOLO,20181912SASLAZ,
Mario MANDZUKIC,8.0,,,Lobo ALEX SANDRO,JUVENTUS,20181912MILJUV,
Cristiano RONALDO,81.0,,,,JUVENTUS,20181912MILJUV,
Rodrigo DE PAUL,54.0,,,Ignacio PUSSETTO,UDINESE,20181913UDIROM,
Cristiano RONALDO,29.0,,,Miralem PJANIC,JUVENTUS,20181913JUVSPA,
Mario MANDZUKIC,60.0,,,,JUVENTUS,20181913JUVSPA,
Baldé KEITA,10.0,,,Lautaro MARTINEZ,INTER,20181913INTFRO,
Lautaro MARTINEZ,57.0,,,Baldé KEITA,INTER,20181913INTFRO,
Baldé KEITA,82.0,,,Matteo POLITANO,INTER,20181913INTFRO,
Kouassi GERVINHO,6.0,,,,PARMA,20181913PARSAS,
Eduardo BRUNO ALVES,25.0,,,,PARMA,20181913PARSAS,
Khouma BABACAR,36.0,,R,,SASSUOLO,20181913PARSAS,
Remo FREULER,33.0,,,,ATALANTA,20181913EMPATA,
Hans HATEBOER,40.0,,,Duvan ZAPATA,ATALANTA,20181913EMPATA,
Antonino LA GUMINA,42.0,,,,EMPOLI,20181913EMPATA,
Andrea MASIELLO,77.0,,A,,EMPOLI,20181913EMPATA,
Matias SILVESTRE,90.0,2.0,,Manuel PASQUAL,EMPOLI,20181913EMPATA,
Fortuna WALLACE,78.0,,A,,MILAN,20181913LAZMIL,
Joaquin CORREA,90.0,4.0,,,LAZIO,20181913LAZMIL,
Fabio QUAGLIARELLA,8.0,,,Gaston RAMIREZ,SAMPDORIA,20181913GENSAM,
Krzysztof PIATEK,17.0,,R,,GENOA,20181913GENSAM,
Jasmin KURTIC,5.0,,,Pasquale SCHIATTARELLA,SPAL,20181914SPAEMP,
Francesco CAPUTO,24.0,,,Rade KRUNIC,EMPOLI,20181914SPAEMP,
Rade KRUNIC,43.0,,,Ismael BENNACER,EMPOLI,20181914SPAEMP,
Jasmin KURTIC,67.0,,,Manuel LAZZARI,SPAL,20181914SPAEMP,
Rodrigo BENTANCUR,31.0,,,Paulo DYBALA,JUVENTUS,20181914FIOJUV,
Giorgio CHIELLINI,69.0,,,Juan CUADRADO,JUVENTUS,20181914FIOJUV,
Cristiano RONALDO,79.0,,R,,JUVENTUS,20181914FIOJUV,
Dennis PRAET,10.0,,,Gianluca CAPRARI,SAMPDORIA,20181914SAMBOL,
Andrea POLI,17.0,,,Mattias SVANBERG,BOLOGNA,20181914SAMBOL,
Fabio QUAGLIARELLA,25.0,,,,SAMPDORIA,20181914SAMBOL,
Gaston RAMIREZ,40.0,,,Gianluca CAPRARI,SAMPDORIA,20181914SAMBOL,
Fabio QUAGLIARELLA,68.0,,,Karol LINETTY,SAMPDORIA,20181914SAMBOL,
Roberto INGLESE,49.0,,,Matteo SCOZZARELLA,PARMA,20181914MILPAR,
Patrick CUTRONE,55.0,,,,MILAN,20181914MILPAR,
Franck KESSIE,71.0,,R,,MILAN,20181914MILPAR,
Christian KOUAMÉ,36.0,,,,GENOA,20181914TORGEN,
Cristian ANSALDI,45.0,2.0,,Tomas RINCON,TORINO,20181914TORGEN,
Andrea BELOTTI,45.0,5.0,R,,TORINO,20181914TORGEN,
Francesco CASSATA,14.0,,,Francesco ZAMPANO,FROSINONE,20181914FROCAG,
Diego FARIAS,77.0,,,Geraldino JOAO PEDRO,CAGLIARI,20181914FROCAG,
Sergio PELLISSIER,25.0,,,Valter BIRSA,CHIEVO,20181914CHILAZ,
Ciro IMMOBILE,66.0,,,Joaquin CORREA,LAZIO,20181914CHILAZ,
Baldé KEITA,37.0,,,Danilo D'AMBROSIO,INTER,20181914ROMINT,
Cengiz UNDER,51.0,,,Bryan CRISTANTE,ROMA,20181914ROMINT,
Mauro ICARDI,66.0,,,Marcelo BROZOVIC,INTER,20181914ROMINT,
Aleksandar KOLAROV,74.0,,R,,ROMA,20181914ROMINT,
Fabian RUIZ,2.0,,,Lorenzo INSIGNE,NAPOLI,20181914ATANAP,
Duvan ZAPATA,56.0,,,Hans HATEBOER,ATALANTA,20181914ATANAP,
Arkadiusz MILIK,85.0,,,Silva MARIO RUI,NAPOLI,20181914ATANAP,
Mario MANDZUKIC,66.0,,,Joao CANCELO,JUVENTUS,20181915JUVINT,
Piotr ZIELINSKI,7.0,,,Lorenzo INSIGNE,NAPOLI,20181915NAPFRO,
Adam OUNAS,40.0,,,Kalidou KOULIBALY,NAPOLI,20181915NAPFRO,
Arkadiusz MILIK,68.0,,,Faouzi GHOULAM,NAPOLI,20181915NAPFRO,
Arkadiusz MILIK,84.0,,,Faouzi GHOULAM,NAPOLI,20181915NAPFRO,
Bryan CRISTANTE,14.0,,,Justin KLUIVERT,ROMA,20181915CAGROM,
Aleksandar KOLAROV,41.0,,,Konstantinos MANOLAS,ROMA,20181915CAGROM,
Artur IONITA,84.0,,,,CAGLIARI,20181915CAGROM,
Marco SAU,90.0,5.0,,Artur IONITA,CAGLIARI,20181915CAGROM,
Fabio QUAGLIARELLA,21.0,,,Nicola MURRU,SAMPDORIA,20181915LAZSAM,
Francesco ACERBI,79.0,,,Marco PAROLO,LAZIO,20181915LAZSAM,
Ciro IMMOBILE,90.0,6.0,R,,LAZIO,20181915LAZSAM,
Riccardo SAPONARA,90.0,9.0,,Dawid KOWNACKI,SAMPDORIA,20181915LAZSAM,
Alfred DUNCAN,62.0,,,,SASSUOLO,20181915SASFIO,
Khouma BABACAR,67.0,,,Alfred DUNCAN,SASSUOLO,20181915SASFIO,
Giovanni SIMEONE,70.0,,,,FIORENTINA,20181915SASFIO,
Stefano SENSI,80.0,,,Domenico BERARDI,SASSUOLO,20181915SASFIO,
Marco BENASSI,89.0,,,,FIORENTINA,20181915SASFIO,
Kevin MIRALLAS,90.0,6.0,,German PEZZELLA,FIORENTINA,20181915SASFIO,
Duvan ZAPATA,2.0,,,Rafael TOLOI,ATALANTA,20181915UDIATA,
Kevin LASAGNA,12.0,,,Marco D'ALESSANDRO,UDINESE,20181915UDIATA,
Duvan ZAPATA,62.0,,,Musa BARROW,ATALANTA,20181915UDIATA,
