Marcatori;Minuto;Recupero;Note;Assist;Squadra;ID;
Norberto BETO;49;;;Isaac SUCCESS;UDINESE;20212231UDICAG;
Nahuel MOLINA;59;;;Isaac SUCCESS;UDINESE;20212231UDICAG;
Norberto BETO;73;;;Ignacio PUSSETTO;UDINESE;20212231UDICAG;
Lorenzo INSIGNE;14;;R;;NAPOLI;20212231ATANAP;
Matteo POLITANO;37;;;Lorenzo INSIGNE;NAPOLI;20212231ATANAP;
Marten DE ROON;58;;;Aleksej MIRANCHUK;ATALANTA;20212231ATANAP;
Eljif ELMAS;81;;;Hirving LOZANO;NAPOLI;20212231ATANAP;
Henrikh MKHITARYAN;27;;;;ROMA;20212231SAMROM;
Hakan CALHANOGLU;45;5;R;;INTER;20212231JUVINT;
Giovanni SIMEONE;5;;;Daniel BESSA;VERONA;20212231VERGEN;
Nicolò BARELLA;22;;;Ivan PERISIC;INTER;20212232INTVER;
Edin DZEKO;30;;;Ivan PERISIC;INTER;20212232INTVER;
Geraldino JOAO PEDRO;10;;;Razvan MARIN;CAGLIARI;20212232CAGJUV;
Matthijs DE LIGT;45;;;Juan CUADRADO;JUVENTUS;20212232CAGJUV;
Dusan VLAHOVIC;75;;;;JUVENTUS;20212232CAGJUV;
Adam MARUSIC;31;;;Lucas LEIVA;LAZIO;20212232GENLAZ;
Ciro IMMOBILE;45;1;;Manuel LAZZARI;LAZIO;20212232GENLAZ;
Ciro IMMOBILE;63;;;;LAZIO;20212232GENLAZ;
Gil PATRIC;68;;A;;GENOA;20212232GENLAZ;
Ciro IMMOBILE;76;;;Eliezer PEDRO;LAZIO;20212232GENLAZ;
Gerard DEULOFEU;35;;R;;UDINESE;20212232VENUDI;
Thomas HENRY;86;;;;VENEZIA;20212232VENUDI;
Rodrigo BECAO;90;4;;Lazar SAMARDZIC;UDINESE;20212232VENUDI;
Hamed Junior TRAORÈ;24;;;Giorgos KYRIAKOPOULOS;SASSUOLO;20212232SASATA;
Hamed Junior TRAORÈ;61;;;Maxime LOPEZ;SASSUOLO;20212232SASATA;
Luis MURIEL;90;3;;;ATALANTA;20212232SASATA;
Nicolas GONZALEZ;29;;;;FIORENTINA;20212232NAPFIO;
Dries MERTENS;58;;;Victor OSIMHEN;NAPOLI;20212232NAPFIO;
Jonathan IKONÉ;66;;;Nicolas GONZALEZ;FIORENTINA;20212232NAPFIO;
Arthur CABRAL;72;;;Youssef MALEH;FIORENTINA;20212232NAPFIO;
Victor OSIMHEN;84;;;Silva MARIO RUI;NAPOLI;20212232NAPFIO;
Ivan RADOVANOVIC;22;;;Franck RIBERY;SALERNITANA;20212232ROMSAL;
Carles PEREZ;81;;;Henrikh MKHITARYAN;ROMA;20212232ROMSAL;
Chris SMALLING;85;;;Jordan VERETOUT;ROMA;20212232ROMSAL;
Marko ARNAUTOVIC;61;;;Mitchell DIJKS;BOLOGNA;20212232BOLSAM;
Marko ARNAUTOVIC;76;;;;BOLOGNA;20212232BOLSAM;
Marcelo BROZOVIC;31;;;Danilo D'AMBROSIO;INTER;20212233SPEINT;
Lautaro MARTINEZ;73;;;Ivan PERISIC;INTER;20212233SPEINT;
Giulio MAGGIORE;88;;;;SPEZIA;20212233SPEINT;
Alexis SANCHEZ;90;3;;Lautaro MARTINEZ;INTER;20212233SPEINT;
Rafael LEAO;11;;;Pierre KALULU;MILAN;20212233MILGEN;
Junior MESSIAS;87;;;;MILAN;20212233MILGEN;
Alessandro DEIOLA;42;;;Razvan MARIN;CAGLIARI;20212233CAGSAS;
Ardian ISMAJLI;6;;A;;UDINESE;20212233UDIEMP;
Gerard DEULOFEU;52;;;Isaac SUCCESS;UDINESE;20212233UDIEMP;
Andrea PINAMONTI;70;;R;;EMPOLI;20212233UDIEMP;
Ignacio PUSSETTO;79;;;Gerard DEULOFEU;UDINESE;20212233UDIEMP;
Lazar SAMARDZIC;87;;;Ignacio PUSSETTO;UDINESE;20212233UDIEMP;
Federico FAZIO;4;;;Pasquale MAZZOCCHI;SALERNITANA;20212233SAMSAL;
José EDERSON;6;;;Milan DJURIC;SALERNITANA;20212233SAMSAL;
Francesco CAPUTO;32;;;;SAMPDORIA;20212233SAMSAL;
Lucas TORREIRA;30;;;;FIORENTINA;20212233FIOVEN;
Marko ARNAUTOVIC;52;;;Roberto SORIANO;BOLOGNA;20212233JUVBOL;
Dusan VLAHOVIC;90;5;;Alvaro MORATA;JUVENTUS;20212233JUVBOL;
Pietro PELLEGRI;56;;;Ricardo RODRIGUEZ;TORINO;20212233LAZTOR;
Ciro IMMOBILE;90;2;;Sergej MILINKOVIC-SAVIC;LAZIO;20212233LAZTOR;
Lorenzo INSIGNE;11;;R;;NAPOLI;20212233NAPROM;
Stephan EL SHAARAWY;90;1;;Tammy ABRAHAM;ROMA;20212233NAPROM;
Federico CECCHERINI;45;2;;Giovanni SIMEONE;VERONA;20212233ATAVER;
Teun KOOPMEINERS;55;;A;;VERONA;20212233ATAVER;
Giorgio SCALVINI;82;;;Davide ZAPPACOSTA;ATALANTA;20212233ATAVER;
Simone VERDI;90;3;;José EDERSON;SALERNITANA;20212219UDISAL;
Sasa LUKIC;4;;R;;TORINO;20212234TORSPE;
Sasa LUKIC;69;;;;TORINO;20212234TORSPE;
Rey MANAJ;90;7;R;;SPEZIA;20212234TORSPE;
Mario PASALIC;44;;;;ATALANTA;20212234VENATA;
Duvan ZAPATA;47;;;Luis MURIEL;ATALANTA;20212234VENATA;
Luis MURIEL;63;;;Davide ZAPPACOSTA;ATALANTA;20212234VENATA;
Domen CRNIGOJ;80;;;Jean-Pierre NSAME;VENEZIA;20212234VENATA;
Denzel DUMFRIES;30;;;Hakan CALHANOGLU;INTER;20212234INTROM;
Marcelo BROZOVIC;40;;;Ivan PERISIC;INTER;20212234INTROM;
Lautaro MARTINEZ;52;;;Hakan CALHANOGLU;INTER;20212234INTROM;
Henrikh MKHITARYAN;85;;;Eldor SHOMURODOV;ROMA;20212234INTROM;
Francesco CAPUTO;44;;;;SAMPDORIA;20212234VERSAM;
Gianluca CAPRARI;78;;;;VERONA;20212234VERSAM;
Milan DJURIC;9;;;Emil BOHINEN;SALERNITANA;20212234SALFIO;
Riccardo SAPONARA;64;;;;FIORENTINA;20212234SALFIO;
Federico BONAZZOLI;79;;;;SALERNITANA;20212234SALFIO;
Aaron HICKEY;6;;;Mattias SVANBERG;BOLOGNA;20212234BOLUDI;
Destiny UDOGIE;25;;;Isaac SUCCESS;UDINESE;20212234BOLUDI;
Isaac SUCCESS;46;;;Gerard DEULOFEU;UDINESE;20212234BOLUDI;
Nicola SANSONE;59;;;Riccardo ORSOLINI;BOLOGNA;20212234BOLUDI;
Dries MERTENS;44;;;Hirving LOZANO;NAPOLI;20212234EMPNAP;
Lorenzo INSIGNE;53;;;Frank ANGUISSA;NAPOLI;20212234EMPNAP;
Liam HENDERSON;80;;;;EMPOLI;20212234EMPNAP;
Andrea PINAMONTI;83;;;;EMPOLI;20212234EMPNAP;
Andrea PINAMONTI;87;;;Nedim BAJRAMI;EMPOLI;20212234EMPNAP;
Milan BADELJ;89;;;Kelvin YEBOAH;GENOA;20212234GENCAG;
Ciro IMMOBILE;4;;;Sergej MILINKOVIC-SAVIC;LAZIO;20212234LAZMIL;
Olivier GIROUD;50;;;Rafael LEAO;MILAN;20212234LAZMIL;
Sandro TONALI;90;2;;Zlatan IBRAHIMOVIC;MILAN;20212234LAZMIL;
Giacomo RASPADORI;38;;;Domenico BERARDI;SASSUOLO;20212234SASJUV;
Paulo DYBALA;45;;;Denis ZAKARIA;JUVENTUS;20212234SASJUV;
Moise KEAN;88;;;Lobo ALEX SANDRO;JUVENTUS;20212234SASJUV;
Pablo MARÍ;12;;;;UDINESE;20212220FIOUDI;
Gerard DEULOFEU;36;;;;UDINESE;20212220FIOUDI;
Souza WALACE;90;1;;Ignacio PUSSETTO;UDINESE;20212220FIOUDI;
Destiny UDOGIE;90;5;;Jean-Victor MAKENGO;UDINESE;20212220FIOUDI;
Antonio SANABRIA;4;;;Dennis PRAET;TORINO;20212220ATATOR;
Luis MURIEL;17;;R;;ATALANTA;20212220ATATOR;
Marten DE ROON;23;;;Luis MURIEL;ATALANTA;20212220ATATOR;
Sasa LUKIC;36;;R;;TORINO;20212220ATATOR;
Sasa LUKIC;63;;R;;TORINO;20212220ATATOR;
Remo FREULER;67;;A;;TORINO;20212220ATATOR;
Mario PASALIC;78;;;Luis MURIEL;ATALANTA;20212220ATATOR;
Luis MURIEL;84;;R;;ATALANTA;20212220ATATOR;
Ivan PERISIC;3;;;Nicolò BARELLA;INTER;20212220BOLINT;
Marko ARNAUTOVIC;28;;;Musa BARROW;BOLOGNA;20212220BOLINT;
Nicola SANSONE;81;;;;BOLOGNA;20212220BOLINT;
Antonin BARAK;8;;;Giovanni SIMEONE;VERONA;20212235CAGVER;
Gianluca CAPRARI;44;;;Ivan ILIC;VERONA;20212235CAGVER;
Geraldino JOAO PEDRO;57;;;;CAGLIARI;20212235CAGVER;
Kalidou KOULIBALY;7;;;Lorenzo INSIGNE;NAPOLI;20212235NAPSAS;
Victor OSIMHEN;15;;;Lorenzo INSIGNE;NAPOLI;20212235NAPSAS;
Hirving LOZANO;19;;;Victor OSIMHEN;NAPOLI;20212235NAPSAS;
Dries MERTENS;21;;;Silva MARIO RUI;NAPOLI;20212235NAPSAS;
Dries MERTENS;54;;;Fabian RUIZ;NAPOLI;20212235NAPSAS;
Amir RRAHMANI;80;;;Giovanni DI LORENZO;NAPOLI;20212235NAPSAS;
Maxime LOPEZ;87;;;Domenico BERARDI;SASSUOLO;20212235NAPSAS;
Abdelhamid SABIRI;25;;;Tommaso AUGELLO;SAMPDORIA;20212235SAMGEN;
Kelvin AMIAN;9;;;Petko HRISTOV;SPEZIA;20212235SPELAZ;
Ciro IMMOBILE;33;;R;;LAZIO;20212235SPELAZ;
Kevin AGUDELO;35;;;;SPEZIA;20212235SPELAZ;
Ivan PROVEDEL;54;;A;;LAZIO;20212235SPELAZ;
Petko HRISTOV;56;;;Daniele VERDE;SPEZIA;20212235SPELAZ;
Sergej MILINKOVIC-SAVIC;68;;;;LAZIO;20212235SPELAZ;
Francesco ACERBI;90;;;Luis ALBERTO;LAZIO;20212235SPELAZ;
Leonardo BONUCCI;7;;;Matthijs DE LIGT;JUVENTUS;20212235JUVVEN;
Mattia ARAMU;71;;;Dor PERETZ;VENEZIA;20212235JUVVEN;
Leonardo BONUCCI;76;;;;JUVENTUS;20212235JUVVEN;
Szymon ZURKOWSKI;56;;;Valerio VERRE;EMPOLI;20212235EMPTOR;
Andrea BELOTTI;78;;R;;TORINO;20212235EMPTOR;
Andrea BELOTTI;87;;R;;TORINO;20212235EMPTOR;
Andrea BELOTTI;90;6;;Josip BREKALO;TORINO;20212235EMPTOR;
Rafael LEAO;82;;;;MILAN;20212235MILFIO;
Ivan PERISIC;12;;;Federico DIMARCO;INTER;20212235UDIINT;
Lautaro MARTINEZ;39;;;;INTER;20212235UDIINT;
Ignacio PUSSETTO;72;;;Destiny UDOGIE;UDINESE;20212235UDIINT;
José EDERSON;27;;;Milan DJURIC;SALERNITANA;20212235ATASAL;
Mario PASALIC;88;;;Ruslan MALINOVSKYI;ATALANTA;20212235ATASAL;
Federico BONAZZOLI;7;;R;;SALERNITANA;20212220SALVEN;
Thomas HENRY;58;;;;VENEZIA;20212220SALVEN;
Simone VERDI;67;;;;SALERNITANA;20212220SALVEN;
Andrea PINAMONTI;5;;;Szymon ZURKOWSKI;EMPOLI;20212236INTEMP;
Kristjan ASLLANI;28;;;Riccardo FIAMOZZI;EMPOLI;20212236INTEMP;
Simone ROMAGNOLI;40;;A;;INTER;20212236INTEMP;
Lautaro MARTINEZ;45;;;Hakan CALHANOGLU;INTER;20212236INTEMP;
Lautaro MARTINEZ;64;;;;INTER;20212236INTEMP;
Alexis SANCHEZ;90;4;;Arturo VIDAL;INTER;20212236INTEMP;
Paulo DYBALA;48;;;Moise KEAN;JUVENTUS;20212236GENJUV;
Albert GUDMUNDSSON (1997);87;;;Nadiem AMIRI;GENOA;20212236GENJUV;
Domenico CRISCITO;90;6;R;;GENOA;20212236GENJUV;
Fabian RUIZ;73;;;;NAPOLI;20212236TORNAP;
Gianluca SCAMACCA;6;;;Giacomo RASPADORI;SASSUOLO;20212236SASUDI;
Bram NUYTINCK;77;;;;UDINESE;20212236SASUDI;
Gil PATRIC;41;;;Luis ALBERTO;LAZIO;20212236LAZSAM;
Luis ALBERTO;59;;;Manuel LAZZARI;LAZIO;20212236LAZSAM;
Luis MURIEL;16;;;Ruslan MALINOVSKYI;ATALANTA;20212236SPEATA;
Daniele VERDE;30;;;Giulio MAGGIORE;SPEZIA;20212236SPEATA;
Berat DJIMSITI;73;;;Merih DEMIRAL;ATALANTA;20212236SPEATA;
Mario PASALIC;87;;;Luis MURIEL;ATALANTA;20212236SPEATA;
Thomas HENRY;4;;;Niki MAENPAA;VENEZIA;20212236VENBOL;
Sofian KIYINE;19;;;;VENEZIA;20212236VENBOL;
Riccardo ORSOLINI;45;2;;Musa BARROW;BOLOGNA;20212236VENBOL;
Marko ARNAUTOVIC;55;;;Lorenzo DE SILVESTRI;BOLOGNA;20212236VENBOL;
Jerdy SCHOUTEN;68;;;;BOLOGNA;20212236VENBOL;
Mattia ARAMU;78;;R;;VENEZIA;20212236VENBOL;
Dennis JOHNSEN;90;3;;;VENEZIA;20212236VENBOL;
Simone VERDI;68;;R;;SALERNITANA;20212236SALCAG;
Giorgio ALTARE;90;9;;Daniele BASELLI;CAGLIARI;20212236SALCAG;
Davide FARAONI;38;;;Darko LAZOVIC;VERONA;20212236VERMIL;
Sandro TONALI;45;3;;Rafael LEAO;MILAN;20212236VERMIL;
Sandro TONALI;49;;;Rafael LEAO;MILAN;20212236VERMIL;
Alessandro FLORENZI;86;;;Junior MESSIAS;MILAN;20212236VERMIL;
Nicolas GONZALEZ;5;;R;;FIORENTINA;20212236FIOROM;
Giacomo BONAVENTURA;11;;;Arthur CABRAL;FIORENTINA;20212236FIOROM;
Patrick CUTRONE;31;;;Kristjan ASLLANI;EMPOLI;20212237EMPSAL;
Federico BONAZZOLI;76;;;Ivan RADOVANOVIC;SALERNITANA;20212237EMPSAL;
Nahuel MOLINA;26;;;Destiny UDOGIE;UDINESE;20212237UDISPE;
Daniele VERDE;35;;;Salvador FERRER;SPEZIA;20212237UDISPE;
Emmanuel GYASI;45;3;;Salvador FERRER;SPEZIA;20212237UDISPE;
Giulio MAGGIORE;47;;;Daniele VERDE;SPEZIA;20212237UDISPE;
Pablo MARÍ;90;4;;Gerard DEULOFEU;UDINESE;20212237UDISPE;
Josip BREKALO;19;;;Mergim VOJVODA;TORINO;20212237VERTOR;
David OKEREKE;1;;;Mattia ARAMU;VENEZIA;20212237ROMVEN;
Eldor SHOMURODOV;76;;;;ROMA;20212237ROMVEN;
Gianluca SCAMACCA;35;;;Domenico BERARDI;SASSUOLO;20212237BOLSAS;
Domenico BERARDI;75;;;;SASSUOLO;20212237BOLSAS;
Gianluca SCAMACCA;80;;;Davide FRATTESI;SASSUOLO;20212237BOLSAS;
Riccardo ORSOLINI;90;2;R;;BOLOGNA;20212237BOLSAS;
Victor OSIMHEN;32;;;Giovanni DI LORENZO;NAPOLI;20212237NAPGEN;
Lorenzo INSIGNE;65;;R;;NAPOLI;20212237NAPGEN;
Stanislav LOBOTKA;81;;;Frank ANGUISSA;NAPOLI;20212237NAPGEN;
Rafael LEAO;56;;;Junior MESSIAS;MILAN;20212237MILATA;
Theo HERNANDEZ;75;;;Rade KRUNIC;MILAN;20212237MILATA;
Matteo DARMIAN;25;;;Ivan PERISIC;INTER;20212237CAGINT;
Lautaro MARTINEZ;51;;;Nicolò BARELLA;INTER;20212237CAGINT;
Charalampos LYKOGIANNIS;54;;;Marko ROG;CAGLIARI;20212237CAGINT;
Lautaro MARTINEZ;84;;;Roberto GAGLIARDINI;INTER;20212237CAGINT;
Alex FERRARI;16;;;Antonio CANDREVA;SAMPDORIA;20212237SAMFIO;
Fabio QUAGLIARELLA;30;;;Abdelhamid SABIRI;SAMPDORIA;20212237SAMFIO;
Morten THORSBY;71;;;Antonio CANDREVA;SAMPDORIA;20212237SAMFIO;
Abdelhamid SABIRI;83;;;Francesco CAPUTO;SAMPDORIA;20212237SAMFIO;
Nicolas GONZALEZ;89;;R;;FIORENTINA;20212237SAMFIO;
Dusan VLAHOVIC;10;;;Alvaro MORATA;JUVENTUS;20212237JUVLAZ;
Alvaro MORATA;36;;;Juan CUADRADO;JUVENTUS;20212237JUVLAZ;
Lobo ALEX SANDRO;51;;A;;LAZIO;20212237JUVLAZ;
Sergej MILINKOVIC-SAVIC;90;6;;;LAZIO;20212237JUVLAZ;
Tammy ABRAHAM;33;;;Lorenzo PELLEGRINI;ROMA;20212238TORROM;
Tammy ABRAHAM;42;;R;;ROMA;20212238TORROM;
Lorenzo PELLEGRINI;78;;R;;ROMA;20212238TORROM;
Musa BARROW;66;;;;BOLOGNA;20212238GENBOL;
Giovanni SIMEONE;6;;;Darko LAZOVIC;VERONA;20212238LAZVER;
Kevin LASAGNA;14;;;Davide FARAONI;VERONA;20212238LAZVER;
Jovane CABRAL;16;;;Felipe ANDERSON;LAZIO;20212238LAZVER;
Felipe ANDERSON;29;;;;LAZIO;20212238LAZVER;
Eliezer PEDRO;62;;;;LAZIO;20212238LAZVER;
Martin HONGLA;76;;;Darko LAZOVIC;VERONA;20212238LAZVER;
Leo STULAC;79;;;Nedim BAJRAMI;EMPOLI;20212238ATAEMP;
Alfred DUNCAN;45;1;;Giacomo BONAVENTURA;FIORENTINA;20212238FIOJUV;
Nicolas GONZALEZ;90;2;R;;FIORENTINA;20212238FIOJUV;
Matteo POLITANO;4;;;Kalidou KOULIBALY;NAPOLI;20212238SPENAP;
Piotr ZIELINSKI;25;;;;NAPOLI;20212238SPENAP;
Diego DEMME;36;;;Andrea PETAGNA;NAPOLI;20212238SPENAP;
Ivan PERISIC;49;;;Nicolò BARELLA;INTER;20212238INTSAM;
Joaquin CORREA;55;;;Hakan CALHANOGLU;INTER;20212238INTSAM;
Joaquin CORREA;57;;;;INTER;20212238INTSAM;
Olivier GIROUD;17;;;;MILAN;20212238SASMIL;
Olivier GIROUD;32;;;Rafael LEAO;MILAN;20212238SASMIL;
Franck KESSIE;36;;;Rafael LEAO;MILAN;20212238SASMIL;
Gerard DEULOFEU;6;;;Destiny UDOGIE;UDINESE;20212238SALUDI;
Ilija NESTOROVSKI;34;;;Nahuel MOLINA;UDINESE;20212238SALUDI;
Destiny UDOGIE;42;;;;UDINESE;20212238SALUDI;
Roberto PEREYRA;57;;;Ilija NESTOROVSKI;UDINESE;20212238SALUDI;
Rafael TOLOI;26;;;Mario PASALIC;ATALANTA;20222301SAMATA;
Ademola LOOKMAN;90;5;;Ruslan MALINOVSKYI;ATALANTA;20222301SAMATA;
Rodrigo BECAO;2;;;Gerard DEULOFEU;UDINESE;20222301MILUDI;
Theo HERNANDEZ;11;;R;;MILAN;20222301MILUDI;
Ante REBIC;15;;;Davide CALABRIA;MILAN;20222301MILUDI;
Adam MASINA;45;4;;Roberto PEREYRA;UDINESE;20222301MILUDI;
Brahim DIAZ;46;;;;MILAN;20222301MILUDI;
Ante REBIC;68;;;Brahim DIAZ;MILAN;20222301MILUDI;
Aleksej MIRANCHUK;43;;;Antonio SANABRIA;TORINO;20222301MONTOR;
Antonio SANABRIA;66;;;Samuele RICCI;TORINO;20222301MONTOR;
Dany MOTA;90;4;;;MONZA;20222301MONTOR;
Romelu LUKAKU;2;;;Matteo DARMIAN;INTER;20222301LECINT;
Assan CEESAY;48;;;Federico DI FRANCESCO;LECCE;20222301LECINT;
Denzel DUMFRIES;90;5;;Lautaro MARTINEZ;INTER;20222301LECINT;
Giacomo BONAVENTURA;16;;;Christian KOUAMÉ;FIORENTINA;20222301FIOCRE;
David OKEREKE;19;;;Paolo GHIGLIONE;CREMONESE;20222301FIOCRE;
Luka JOVIC;34;;;Riccardo SOTTIL;FIORENTINA;20222301FIOCRE;
Matteo BIANCHETTI;68;;;;CREMONESE;20222301FIOCRE;
Rolando MANDRAGORA;90;5;;Szymon ZURKOWSKI;FIORENTINA;20222301FIOCRE;
Marko ARNAUTOVIC;38;;R;;BOLOGNA;20222301LAZBOL;
Lorenzo DE SILVESTRI;68;;A;;LAZIO;20222301LAZBOL;
Ciro IMMOBILE;79;;;Sergej MILINKOVIC-SAVIC;LAZIO;20222301LAZBOL;
M'Bala NZOLA;36;;;Simone BASTONI;SPEZIA;20222301SPEEMP;
Bryan CRISTANTE;33;;;;ROMA;20222301SALROM;
Kevin LASAGNA;29;;;Koray GUNTER;VERONA;20222301VERNAP;
Khvicha KVARATSKHELIA;37;;;Hirving LOZANO;NAPOLI;20222301VERNAP;
Victor OSIMHEN;45;3;;Giovanni DI LORENZO;NAPOLI;20222301VERNAP;
Thomas HENRY;48;;;Davide FARAONI;VERONA;20222301VERNAP;
Piotr ZIELINSKI;55;;;Khvicha KVARATSKHELIA;NAPOLI;20222301VERNAP;
Stanislav LOBOTKA;65;;;Silva MARIO RUI;NAPOLI;20222301VERNAP;
Matteo POLITANO;79;;;Victor OSIMHEN;NAPOLI;20222301VERNAP;
Angel DI MARIA;26;;;Lobo ALEX SANDRO;JUVENTUS;20222301JUVSAS;
Dusan VLAHOVIC;43;;R;;JUVENTUS;20222301JUVSAS;
Dusan VLAHOVIC;51;;;Angel DI MARIA;JUVENTUS;20222301JUVSAS;
Domenico BERARDI;39;;;;SASSUOLO;20222302SASLEC;
Lautaro MARTINEZ;35;;;Romelu LUKAKU;INTER;20222302INTSPE;
Hakan CALHANOGLU;52;;;;INTER;20222302INTSPE;
Joaquin CORREA;82;;;Edin DZEKO;INTER;20222302INTSPE;
Khvicha KVARATSKHELIA;35;;;Piotr ZIELINSKI;NAPOLI;20222302NAPMON;
Victor OSIMHEN;45;2;;Frank ANGUISSA;NAPOLI;20222302NAPMON;
Khvicha KVARATSKHELIA;62;;;Stanislav LOBOTKA;NAPOLI;20222302NAPMON;
Min-Jae KIM;90;3;;Piotr ZIELINSKI;NAPOLI;20222302NAPMON;
Marko ARNAUTOVIC;21;;;Denso KASIUS;BOLOGNA;20222302BOLVER;
Thomas HENRY;43;;;Darko LAZOVIC;VERONA;20222302BOLVER;
Ruslan MALINOVSKYI;29;;;Joakim MAEHLE;ATALANTA;20222302ATAMIL;
Ismael BENNACER;68;;;Alexis SAELEMAEKERS;MILAN;20222302ATAMIL;
Andrea COLPANI;32;;;Gianluca CAPRARI;MONZA;20222303MONUDI;
Norberto BETO;36;;;Rodrigo BECAO;UDINESE;20222303MONUDI;
Destiny UDOGIE;77;;;Ilija NESTOROVSKI;UDINESE;20222303MONUDI;
Felipe ANDERSON;40;;;Sergej MILINKOVIC-SAVIC;LAZIO;20222303LAZINT;
Lautaro MARTINEZ;51;;;Denzel DUMFRIES;INTER;20222303LAZINT;
Luis ALBERTO;75;;;Eliezer PEDRO;LAZIO;20222303LAZINT;
Eliezer PEDRO;86;;;Ciro IMMOBILE;LAZIO;20222303LAZINT;
Nikola VLASIC;17;;;;TORINO;20222303CRETOR;
Nemanja RADONJIC;65;;;Mergim VOJVODA;TORINO;20222303CRETOR;
Leonardo SERNICOLA;80;;;Cyriel DESSERS;CREMONESE;20222303CRETOR;
Dusan VLAHOVIC;2;;;;JUVENTUS;20222303JUVROM;
Tammy ABRAHAM;69;;;Paulo DYBALA;ROMA;20222303JUVROM;
Davide FRATTESI;27;;;Giorgos KYRIAKOPOULOS;SASSUOLO;20222303SPESAS;
Simone BASTONI;30;;;;SPEZIA;20222303SPESAS;
M'Bala NZOLA;45;4;R;;SPEZIA;20222303SPESAS;
Andrea PINAMONTI;50;;;Jeremy TOLJAN;SASSUOLO;20222303SPESAS;
Rafael LEAO;21;;;Charles DE KETELAERE;MILAN;20222303MILBOL;
Olivier GIROUD;58;;;Rafael LEAO;MILAN;20222303MILBOL;
Paulo DYBALA;18;;;Tammy ABRAHAM;ROMA;20222304ROMMON;
Paulo DYBALA;32;;;;ROMA;20222304ROMMON;
Roger IBANEZ;61;;;Lorenzo PELLEGRINI;ROMA;20222304ROMMON;
Joaquin CORREA;12;;;;INTER;20222304INTCRE;
Nicolò BARELLA;38;;;Hakan CALHANOGLU;INTER;20222304INTCRE;
Lautaro MARTINEZ;76;;;Nicolò BARELLA;INTER;20222304INTCRE;
David OKEREKE;90;;;Gonzalo ESCALANTE;CREMONESE;20222304INTCRE;
Tommaso BALDANZI;26;;;Sam LAMMERS;EMPOLI;20222304EMPVER;
Yayah KALLON;69;;;Josh DOIG;VERONA;20222304EMPVER;
Ciro IMMOBILE;21;;;Sergej MILINKOVIC-SAVIC;LAZIO;20222304SAMLAZ;
Manolo GABBIADINI;90;2;;Tomas RINCON;SAMPDORIA;20222304SAMLAZ;
Norberto BETO;17;;;Gerard DEULOFEU;UDINESE;20222304UDIFIO;
Dusan VLAHOVIC;9;;;;JUVENTUS;20222304JUVSPE;
Arkadiusz MILIK;90;2;;Fabio MIRETTI;JUVENTUS;20222304JUVSPE;
Eljif ELMAS;27;;;Matteo POLITANO;NAPOLI;20222304NAPLEC;
Lorenzo COLOMBO;31;;;Morten HJULMAND;LECCE;20222304NAPLEC;
Teun KOOPMEINERS;45;4;R;;ATALANTA;20222304ATATOR;
Teun KOOPMEINERS;47;;;Brandon SOPPY;ATALANTA;20222304ATATOR;
Nikola VLASIC;77;;;;TORINO;20222304ATATOR;
Teun KOOPMEINERS;84;;R;;ATALANTA;20222304ATATOR;
Marko ARNAUTOVIC;52;;R;;BOLOGNA;20222304BOLSAL;
Boulaye DIA;88;;;;SALERNITANA;20222304BOLSAL;
Arkadiusz MILIK;9;;;Filip KOSTIC;JUVENTUS;20222305FIOJUV;
Christian KOUAMÉ;29;;;Riccardo SOTTIL;FIORENTINA;20222305FIOJUV;
Marcelo BROZOVIC;21;;;Joaquin CORREA;INTER;20222305MILINT;
Rafael LEAO;28;;;Sandro TONALI;MILAN;20222305MILINT;
Olivier GIROUD;54;;;Rafael LEAO;MILAN;20222305MILINT;
Rafael LEAO;60;;;Olivier GIROUD;MILAN;20222305MILINT;
Edin DZEKO;67;;;Matteo DARMIAN;INTER;20222305MILINT;
Mattia ZACCAGNI;4;;;Felipe ANDERSON;LAZIO;20222305LAZNAP;
Min-Jae KIM;38;;;Piotr ZIELINSKI;NAPOLI;20222305LAZNAP;
Khvicha KVARATSKHELIA;61;;;Frank ANGUISSA;NAPOLI;20222305LAZNAP;
Marko ARNAUTOVIC;6;;;Gary MEDEL;BOLOGNA;20222305SPEBOL;
Simone BASTONI;45;2;;;SPEZIA;20222305SPEBOL;
Jerdy SCHOUTEN;54;;A;;SPEZIA;20222305SPEBOL;
Marko ARNAUTOVIC;64;;;Roberto SORIANO;BOLOGNA;20222305SPEBOL;
Francesco CAPUTO;40;;;Tomas RINCON;SAMPDORIA;20222305VERSAM;
Emil AUDERO;44;;A;;VERONA;20222305VERSAM;
Josh DOIG;45;3;;Kevin LASAGNA;VERONA;20222305VERSAM;
Destiny UDOGIE;5;;;;UDINESE;20222305UDIROM;
Lazar SAMARDZIC;56;;;Gerard DEULOFEU;UDINESE;20222305UDIROM;
Roberto PEREYRA;75;;;Jean-Victor MAKENGO;UDINESE;20222305UDIROM;
Sandi LOVRIC;82;;;Roberto PEREYRA;UDINESE;20222305UDIROM;
Rasmus HOJLUND;57;;;Ademola LOOKMAN;ATALANTA;20222305MONATA;
Santos MARLON;65;;A;;ATALANTA;20222305MONATA;
Martin SATRIANO;31;;;Liam HENDERSON;EMPOLI;20222305SALEMP;
Pasquale MAZZOCCHI;39;;;;SALERNITANA;20222305SALEMP;
Boulaye DIA;61;;;Tonny VILHENA;SALERNITANA;20222305SALEMP;
